Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
04/17/2018,6cb637e85ddcf2859abce96230b95115,,Transfer from Paypal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$409.92,409.92,$409.92,409.92,y,04/30/2018,1.00
04/17/2018,6cb637e85ddcf2859abce96230b95115,,Transfer from Paypal,,CURRENCY::USD,,,,Income:Donations,Donations,$(409.92),(409.92),$(409.92),(409.92),n,,1.00
04/30/2018,47c67d40578213e10ec45b240da946c5,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,04/30/2018,1.00
04/30/2018,47c67d40578213e10ec45b240da946c5,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
05/18/2018,f6dba6dee70a478cb802f89030e9003f,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$9.26,9.26,$9.26,9.26,y,05/31/2018,1.00
05/18/2018,f6dba6dee70a478cb802f89030e9003f,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(9.26),(9.26),$(9.26),(9.26),n,,1.00
05/21/2018,a10c0137f65d45f5a386d1ff597e83ad,,Paypal Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(245.00),(245.00),$(245.00),(245.00),y,05/31/2018,1.00
05/21/2018,a10c0137f65d45f5a386d1ff597e83ad,,Paypal Payment,,CURRENCY::USD,,,,Expenses:Charity,Charity,$245.00,245.00,$245.00,245.00,n,,1.00
05/31/2018,c8a498405b0a4489a8ff700082df294f,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.07,0.07,$0.07,0.07,y,05/31/2018,1.00
05/31/2018,c8a498405b0a4489a8ff700082df294f,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.07),(0.07),$(0.07),(0.07),n,,1.00
06/30/2018,639df11499314e59ba5303a6bf8c96ca,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,06/30/2018,1.00
06/30/2018,639df11499314e59ba5303a6bf8c96ca,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
07/03/2018,25799e205c384d8abd9d6d915a4125ff,1018,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,07/31/2018,1.00
07/03/2018,25799e205c384d8abd9d6d915a4125ff,1018,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
07/31/2018,2a87fd6e83254c02957a8a09bd42f5d5,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,07/31/2018,1.00
07/31/2018,2a87fd6e83254c02957a8a09bd42f5d5,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
08/13/2018,7c725af8392a44ba8fa977ec24e7c09b,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$5.26,5.26,$5.26,5.26,y,08/31/2018,1.00
08/13/2018,7c725af8392a44ba8fa977ec24e7c09b,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(5.26),(5.26),$(5.26),(5.26),n,,1.00
08/31/2018,4fb14fe57dcc460c89f919a5e4285ceb,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.11,0.11,$0.11,0.11,y,08/31/2018,1.00
08/31/2018,4fb14fe57dcc460c89f919a5e4285ceb,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.11),(0.11),$(0.11),(0.11),n,,1.00
09/06/2018,a524774680d74baa88c92973622c6f04,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$30.00,30.00,$30.00,30.00,y,09/30/2018,1.00
09/06/2018,a524774680d74baa88c92973622c6f04,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(30.00),(30.00),$(30.00),(30.00),n,,1.00
09/28/2018,35aa06486f904ba38313a4a433a86b21,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,09/30/2018,1.00
09/28/2018,35aa06486f904ba38313a4a433a86b21,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
10/18/2018,80c245e5389a4047980f280cd3f10743,1020,Glen Popiel - Day in the Park Corkey's reimbursement,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(305.05),(305.05),$(305.05),(305.05),y,10/31/2018,1.00
10/18/2018,80c245e5389a4047980f280cd3f10743,1020,Glen Popiel - Day in the Park Corkey's reimbursement,,CURRENCY::USD,,,,Expenses:Entertainment,Entertainment,$305.05,305.05,$305.05,305.05,n,,1.00
10/29/2018,22c0b8c001a44a1cb0ae985150b1681e,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.67,7.67,$7.67,7.67,y,10/31/2018,1.00
10/29/2018,22c0b8c001a44a1cb0ae985150b1681e,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(7.67),(7.67),$(7.67),(7.67),n,,1.00
10/31/2018,2dbaba6837e549b4ac4ab2924a93f6ec,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,10/31/2018,1.00
10/31/2018,2dbaba6837e549b4ac4ab2924a93f6ec,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
11/30/2018,58fc949924b04a1ba9dbf0f8cd944084,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,11/30/2018,1.00
11/30/2018,58fc949924b04a1ba9dbf0f8cd944084,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
12/19/2018,6f1b61cc8bc24def9db589aacb22ffb8,1021,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(442.00),(442.00),$(442.00),(442.00),y,12/31/2018,1.00
12/19/2018,6f1b61cc8bc24def9db589aacb22ffb8,1021,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
12/19/2018,6f1b61cc8bc24def9db589aacb22ffb8,1021,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Postage and Delivery,Postage and Delivery,$142.00,142.00,$142.00,142.00,n,,1.00
12/31/2018,a6292c9f74504405b17b7aeae0b9c6e3,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,12/31/2018,1.00
12/31/2018,a6292c9f74504405b17b7aeae0b9c6e3,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
01/30/2019,d59b050c713b4bd7b5e4b2c5d74401d3,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$60.00,60.00,$60.00,60.00,y,01/31/2019,1.00
01/30/2019,d59b050c713b4bd7b5e4b2c5d74401d3,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(60.00),(60.00),$(60.00),(60.00),n,,1.00
01/31/2019,5204f77762a84baca3cad3dda59def03,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,01/31/2019,1.00
01/31/2019,5204f77762a84baca3cad3dda59def03,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
02/15/2019,be20383e802a4ac7b305f1791df1982b,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$16.34,16.34,$16.34,16.34,y,02/28/2019,1.00
02/15/2019,be20383e802a4ac7b305f1791df1982b,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(16.34),(16.34),$(16.34),(16.34),n,,1.00
02/18/2019,4e30f88588a341e4b7c971a60d77ec84,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$239.70,239.70,$239.70,239.70,y,02/28/2019,1.00
02/18/2019,4e30f88588a341e4b7c971a60d77ec84,,Paypal Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(239.70),(239.70),$(239.70),(239.70),n,,1.00
02/28/2019,3116fbf8bbec4edba41344099c991b10,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.07,0.07,$0.07,0.07,y,02/28/2019,1.00
02/28/2019,3116fbf8bbec4edba41344099c991b10,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.07),(0.07),$(0.07),(0.07),n,,1.00
03/19/2019,693a7524018347c1b48fafcbec857bc3,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$200.00,200.00,$200.00,200.00,y,03/31/2019,1.00
03/19/2019,693a7524018347c1b48fafcbec857bc3,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(200.00),(200.00),$(200.00),(200.00),n,,1.00
03/29/2019,d2e794572e394ac49bc56bc45c4c94c2,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,03/31/2019,1.00
03/29/2019,d2e794572e394ac49bc56bc45c4c94c2,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
04/30/2019,c0761c66786b4a28a3aec498a92bb1b7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,04/30/2019,1.00
04/30/2019,c0761c66786b4a28a3aec498a92bb1b7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
05/09/2019,8d9911c56e994d119fc2dbf41a194579,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$10.24,10.24,$10.24,10.24,y,05/31/2019,1.00
05/09/2019,8d9911c56e994d119fc2dbf41a194579,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(10.24),(10.24),$(10.24),(10.24),n,,1.00
05/24/2019,e9c70e53aeeb4d65ada9976e17843141,1023,Glen Popiel - Projector,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(50.00),(50.00),$(50.00),(50.00),y,05/31/2019,1.00
05/24/2019,e9c70e53aeeb4d65ada9976e17843141,1023,Glen Popiel - Projector,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$50.00,50.00,$50.00,50.00,n,,1.00
05/31/2019,00a5f137b1044c9a9087a9d955d67cbf,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,05/31/2019,1.00
05/31/2019,00a5f137b1044c9a9087a9d955d67cbf,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
06/07/2019,309d9064878b455b84c70c1b13b65ede,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$105.59,105.59,$105.59,105.59,y,06/30/2019,1.00
06/07/2019,309d9064878b455b84c70c1b13b65ede,,Paypal Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(105.59),(105.59),$(105.59),(105.59),n,,1.00
06/10/2019,65ca7fe0c72c4b19beaadaa23fc461ba,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$87.00,87.00,$87.00,87.00,y,06/30/2019,1.00
06/10/2019,65ca7fe0c72c4b19beaadaa23fc461ba,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(87.00),(87.00),$(87.00),(87.00),n,,1.00
06/19/2019,60b6f2b8d4d54336b5a2ee81db5f66a4,1024,Jim Story,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(100.00),(100.00),$(100.00),(100.00),y,06/30/2019,1.00
06/19/2019,60b6f2b8d4d54336b5a2ee81db5f66a4,1024,Jim Story,,CURRENCY::USD,,,,Expenses:Gifts,Gifts,$100.00,100.00,$100.00,100.00,n,,1.00
06/28/2019,932bf459749d4ea1869846818a338fed,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,06/30/2019,1.00
06/28/2019,932bf459749d4ea1869846818a338fed,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
07/15/2019,c5ac0f316683498f83d18b2aa900c271,,Deposit (Membership?),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,07/31/2019,1.00
07/15/2019,c5ac0f316683498f83d18b2aa900c271,,Deposit (Membership?),,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
07/31/2019,07ed33f7ad24470992669bd7c46791b8,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,07/31/2019,1.00
07/31/2019,07ed33f7ad24470992669bd7c46791b8,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
08/09/2019,f881b0e476604321852f86a746db10f5,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$6.66,6.66,$6.66,6.66,y,08/31/2019,1.00
08/09/2019,f881b0e476604321852f86a746db10f5,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(6.66),(6.66),$(6.66),(6.66),n,,1.00
08/30/2019,cac0b29286ea45d9b58c6eddd8df4fba,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,08/31/2019,1.00
08/30/2019,cac0b29286ea45d9b58c6eddd8df4fba,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
09/30/2019,2b9a716acbc14c5b8cbf7e72cd91f318,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,09/30/2019,1.00
09/30/2019,2b9a716acbc14c5b8cbf7e72cd91f318,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
10/05/2019,7ff5547a5046464099fa6ba1e487d42a,1026,Richard Shaw (PO Box Renewal),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(134.00),(134.00),$(134.00),(134.00),y,10/31/2019,1.00
10/05/2019,7ff5547a5046464099fa6ba1e487d42a,1026,Richard Shaw (PO Box Renewal),,CURRENCY::USD,,,,Expenses:Postage and Delivery,Postage and Delivery,$134.00,134.00,$134.00,134.00,n,,1.00
10/31/2019,017a9847f871424d81afe68f93819caa,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,10/31/2019,1.00
10/31/2019,017a9847f871424d81afe68f93819caa,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
11/12/2019,c06285e1fe1b4997a44da2da641ce706,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$6.92,6.92,$6.92,6.92,y,11/30/2019,1.00
11/12/2019,c06285e1fe1b4997a44da2da641ce706,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(6.92),(6.92),$(6.92),(6.92),n,,1.00
11/29/2019,fe804d2e39cd43d6ad2c0a3283d60dcf,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,11/30/2019,1.00
11/29/2019,fe804d2e39cd43d6ad2c0a3283d60dcf,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
12/31/2019,c766adab0694464c952f4a505b6d6288,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,12/31/2019,1.00
12/31/2019,c766adab0694464c952f4a505b6d6288,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
01/22/2020,7c14f316092047fa8f25db113b5aa7d8,1028,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,01/31/2020,1.00
01/22/2020,7c14f316092047fa8f25db113b5aa7d8,1028,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
01/31/2020,118d1f534e1c4f49994aac32f064406a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,01/31/2020,1.00
01/31/2020,118d1f534e1c4f49994aac32f064406a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
02/20/2020,14017ad9cdfd47b89dc0078538e1ed95,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$20.24,20.24,$20.24,20.24,y,02/29/2020,1.00
02/20/2020,14017ad9cdfd47b89dc0078538e1ed95,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(20.24),(20.24),$(20.24),(20.24),n,,1.00
02/28/2020,9d80d94710cd439a853344d2b8922153,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$358.15,358.15,$358.15,358.15,y,02/29/2020,1.00
02/28/2020,9d80d94710cd439a853344d2b8922153,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(358.15),(358.15),$(358.15),(358.15),n,,1.00
02/28/2020,40e40f3fdcdc4575832aea56857f10f5,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,02/29/2020,1.00
02/28/2020,40e40f3fdcdc4575832aea56857f10f5,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
03/11/2020,c57afbdd9d2943a78e443579db3fa894,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$321.32,321.32,$321.32,321.32,y,03/31/2020,1.00
03/11/2020,c57afbdd9d2943a78e443579db3fa894,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$485.20,485.20,$485.20,485.20,y,03/31/2020,1.00
03/11/2020,c57afbdd9d2943a78e443579db3fa894,,Paypal Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(806.52),(806.52),$(806.52),(806.52),n,,1.00
03/31/2020,d7929fcf56ed491aa9d8b6ed3ef58568,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,03/31/2020,1.00
03/31/2020,d7929fcf56ed491aa9d8b6ed3ef58568,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
04/30/2020,1b7ed96d59bb4cc0b4d77921ff3efec8,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,04/30/2020,1.00
04/30/2020,1b7ed96d59bb4cc0b4d77921ff3efec8,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
05/20/2020,9b14d481216342d99f52a8ef6d740c0d,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.03,7.03,$7.03,7.03,y,05/31/2020,1.00
05/20/2020,9b14d481216342d99f52a8ef6d740c0d,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(7.03),(7.03),$(7.03),(7.03),n,,1.00
05/29/2020,c0f873c8f5884ee59c1966910c9010ce,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,05/31/2020,1.00
05/29/2020,c0f873c8f5884ee59c1966910c9010ce,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
06/16/2020,482e580d56cc4df9bf1c432e9aa87ab0,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$23.97,23.97,$23.97,23.97,y,06/30/2020,1.00
06/16/2020,482e580d56cc4df9bf1c432e9aa87ab0,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(23.97),(23.97),$(23.97),(23.97),n,,1.00
06/29/2020,bc9e0d1b2a4f469a9e5b4573c1a8127f,1029,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,06/30/2020,1.00
06/29/2020,bc9e0d1b2a4f469a9e5b4573c1a8127f,1029,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
06/30/2020,317b409b1e8d401e807b6599b1a86542,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,06/30/2020,1.00
06/30/2020,317b409b1e8d401e807b6599b1a86542,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
07/31/2020,a078fec6bd1a4440801f15851e71736d,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,07/31/2020,1.00
07/31/2020,a078fec6bd1a4440801f15851e71736d,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
08/12/2020,2dd6a6bcd16745f49404c23604158192,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$14.63,14.63,$14.63,14.63,y,08/31/2020,1.00
08/12/2020,2dd6a6bcd16745f49404c23604158192,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(14.63),(14.63),$(14.63),(14.63),n,,1.00
08/31/2020,eaaf15a7a735433eae17638fc96608ee,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,08/31/2020,1.00
08/31/2020,eaaf15a7a735433eae17638fc96608ee,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
09/30/2020,ed07dfacb5c34290b3632051c6007a83,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.09,0.09,$0.09,0.09,y,09/30/2020,1.00
09/30/2020,ed07dfacb5c34290b3632051c6007a83,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.09),(0.09),$(0.09),(0.09),n,,1.00
10/30/2020,8bb16fe3104146c9b274be34ba6cdae0,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,10/31/2020,1.00
10/30/2020,8bb16fe3104146c9b274be34ba6cdae0,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
11/12/2020,23f44a73ce4241d591673eee74ce70e1,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$34.13,34.13,$34.13,34.13,y,11/30/2020,1.00
11/12/2020,23f44a73ce4241d591673eee74ce70e1,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(34.13),(34.13),$(34.13),(34.13),n,,1.00
11/30/2020,5a8ee53be8554f26a98721b494cf32bd,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,11/30/2020,1.00
11/30/2020,5a8ee53be8554f26a98721b494cf32bd,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
12/15/2020,fbe6430eadb6449eadf23bc80602a1b1,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$143.82,143.82,$143.82,143.82,y,12/31/2020,1.00
12/15/2020,fbe6430eadb6449eadf23bc80602a1b1,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(143.82),(143.82),$(143.82),(143.82),n,,1.00
12/18/2020,aa8383a8b131430283799235d1beede9,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,12/31/2020,1.00
12/18/2020,aa8383a8b131430283799235d1beede9,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
12/31/2020,25be3457fff6403daf57ee7e79234f81,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,12/31/2020,1.00
12/31/2020,25be3457fff6403daf57ee7e79234f81,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
12/31/2020,86c07f8f610a4aa6aedb13ca6bd39b8c,5001,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,12/31/2020,1.00
12/31/2020,86c07f8f610a4aa6aedb13ca6bd39b8c,5001,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
01/19/2021,27a2d6a05b0647979cc9b7efa35858df,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$71.91,71.91,$71.91,71.91,y,01/31/2021,1.00
